id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
11,Lập Trình Viên Python / React - Software Developer (Python Flask / React) - Phú Yên,"IT Phần mềm, IT Phần cứng - Mạng",CÔNG TY TNHH GIÁO DỤC VĂN HOA,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Thôn Bàn Thạch, Xã Hòa Xuân Đông, Thị xã Đông Hoà, Tỉnh Phú Yên, Việt Nam","Phú Yên. :. Thôn Bàn Thạch, Đông Hòa, Tuy Hòa",Nhân viên,Dưới 1 năm,1,Toàn thời gian cố định,False,7 - 15 triệu,False,"Tham gia phân tích, thiết kế và phát triển hệ thống phần mềm giáo dục của công ty.. Thiết kế, xây dựng và tối ưu cơ sở dữ liệu phục vụ hoạt động của hệ thống.. Phát triển các module, tính năng mới theo yêu cầu dự án.. Xây dựng và phát triển ứng dụng bằng Python Flask và React.. Thiết kế, phát triển và tối ưu giao diện website, đảm bảo trải nghiệm người dùng tốt.. Đề xuất giải pháp cải tiến hiệu năng, độ ổn định và chất lượng dữ liệu của hệ thống.. Xây dựng, kiểm thử, triển khai và bảo trì các hệ thống phần mềm, cơ sở dữ liệu và kiến trúc xử lý dữ liệu.. Hỗ trợ triển khai (deploy) sản phẩm lên server và xử lý các vấn đề kỹ thuật liên quan.. Phối hợp cùng các thành viên trong nhóm để hoàn thành dự án đúng tiến độ.. Hỗ trợ người dùng nội bộ trong việc cài đặt, xử lý sự cố và các vấn đề kỹ thuật CNTT khi cần.. Thực hiện các công việc khác theo sự phân công của quản lý.","Tốt nghiệp Cao đẳng/Đại học chuyên ngành Công nghệ Thông tin, Kỹ thuật phần mềm, Quản trị mạng hoặc các ngành liên quan.. Có kinh nghiệm hoặc kiến thức tốt về: Python, Flask HTML, CSS, JavaScript ReactJS MySQL. Python, Flask. HTML, CSS, JavaScript. ReactJS. MySQL. Thành thạo Git và quy trình quản lý mã nguồn.. Có khả năng thiết kế và phát triển giao diện thân thiện với người dùng.. Có khả năng đọc hiểu tài liệu tiếng Anh chuyên ngành.. Tư duy logic tốt, chủ động học hỏi và có khả năng đề xuất giải pháp kỹ thuật.. Có tinh thần trách nhiệm, làm việc nhóm tốt.. Có kinh nghiệm với Docker, Linux, Kubernetes.. Hiểu biết về RESTful API, Microservices.. Có kiến thức về Google Cloud Platform (Firebase, BigQuery, Cloud Functions...).. Có kinh nghiệm triển khai và vận hành hệ thống trên môi trường Cloud.","Mức lương 7 - 15 triệu/ tháng (thỏa thuận nếu năng lực và kn của bạn tốt). Xét tăng lương định kỳ theo năng lực và thâm niên công tác.. Thưởng nhiều đợt trong năm: thưởng Tết Dương lịch, Tết Âm lịch và các khoản thưởng theo hiệu quả công việc.. Được tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.. Nghỉ phép, nghỉ lễ và các chế độ phúc lợi đầy đủ.. Cơ hội làm việc, đào tạo và công tác tại nước ngoài.. Môi trường làm việc trẻ trung, năng động, nhiều cơ hội học hỏi và phát triển chuyên môn.. Được tham gia vào các dự án công nghệ thực tế với quy mô lớn và nhiều thách thức.",,,21/07/2026,12/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/lap-trinh-vien-python-react-software-developer-python-flask-react-phu-yen-c8p108id200863547.html
12,Nhân Viên Tư Vấn - Chăm Sóc Khách Hàng (Không Kinh Nghiệm Được Đào Tạo),"Chăm sóc khách hàng, IT Phần mềm, Bán hàng - Kinh doanh",Công Ty TNHH Công Nghệ Phần Mềm Nasani – Chi Nhánh Tại Cần Thơ,Quy mô : 150 - 300 nhân viên,"Địa chỉ : 295 Đường 30 tháng 4, Phường Ninh Kiều, TP Cần Thơ","Cần Thơ. :. số 295, đường 30/4, Xuân Khánh, Ninh Kiều",Nhân viên,Chưa có kinh nghiệm,10,Toàn thời gian cố định,False,7 - 25 triệu,False,#NAME?,#NAME?,"- Thu nhập 7 - 25 triệu (lương + thưởng hoa hồng). - Được đào tạo bài bản về nghiệp vụ tư vấn chăm sóc khách hàng và kiến thức sản phẩm.. - Môi trường làm việc năng động, chuyên nghiệp, có cơ hội học hỏi và phát triển.. - Tham gia các hoạt động team building, du lịch hàng năm của công ty.. - Lương tháng 13.. - Thưởng lễ, Tết.. - Hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.",,,31/07/2026,7/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/cham-soc-khach-hang/nhan-vien-tu-van-cham-soc-khach-hang-khong-kinh-nghiem-duoc-dao-tao-c30p131id200876075.html
13,Kỹ Thuật Viên Sửa Chữa Iphone - Thu Nhập Upto 25 Triệu,"IT Phần cứng - Mạng, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty TNHH Công Nghệ Tri-Good,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 51 đường số 3, Khu nhà ở Rạch Bà Tánh, Xã Bình Hưng, TP Hồ Chí Minh","TP.HCM. :. 1448 - 1450 đường Phạm Hùng, KDC T30, Xã Bình Hưng,, Bình Chánh",Nhân viên,1 năm,3,Toàn thời gian cố định,False,13 - 25 triệu,False,#NAME?,"- Có ít nhất 1 năm kinh nghiệm trong lĩnh vực sửa chữa iPhone.. - Nắm vững kiến thức về phần cứng và phần mềm của các dòng iPhone.. - Yêu cầu sự cẩn thận, tỉ mỉ, chính xác và tinh thần trách nhiệm cao trong công việc.. - Sẵn sàng học hỏi, cập nhật các kỹ thuật sửa chữa mới và có tinh thần cầu tiến.","- Mức lương từ. 13 - 25 triệu VNĐ/tháng. , có thưởng theo năng lực thực tế.. - Đóng đầy đủ Bảo hiểm Xã hội, Bảo hiểm Y tế, Bảo hiểm Thất nghiệp theo quy định của pháp luật.. - Được hưởng các ngày nghỉ lễ, Tết, phép năm theo đúng quy định.. - Môi trường làm việc thân thiện, chuyên nghiệp, tạo điều kiện để học hỏi và phát triển sự nghiệp lâu dài.",,,31/07/2026,6/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-sua-chua-iphone-thu-nhap-upto-25-trieu-c7p122id200872650.html
14,Nhân Viên Tư Vấn Kinh Doanh B2C - B2B (Có Data Khách Hàng),"Bán hàng - Kinh doanh, Chăm sóc khách hàng, IT Phần mềm",Công Ty Cổ Phần Công Nghệ Kiotviet,Quy mô : Trên 300 nhân viên,"Địa chỉ : Tầng 6-7, số 1B Yết Kiêu, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam","Hà Nội. :. Số 1B Yết Kiêu, Hoàn Kiếm, Phường Cửa Nam (quận Hoàn Kiếm cũ), Ba Đình. Hà Nội. :. Số 1B Yết Kiêu, Hoàn Kiếm, Phường Cửa Nam (quận Hoàn Kiếm cũ), Hai Bà Trưng. Hà Nội. :. Số 1B Yết Kiêu, Hoàn Kiếm, Phường Cửa Nam (quận Hoàn Kiếm cũ), Hoàn Kiếm. Hà Nội. :. Số 1B Yết Kiêu, Hoàn Kiếm, Phường Cửa Nam (quận Hoàn Kiếm cũ), Hoàng Mai. Hà Nội. :. Số 1B Yết Kiêu, Hoàn Kiếm, Phường Cửa Nam (quận Hoàn Kiếm cũ), Long Biên",Nhân viên,Chưa có kinh nghiệm,8,Toàn thời gian cố định,False,12 - 25 triệu,False,#NAME?,#NAME?,"- Lương cơ bản từ 7.000.000 VNĐ đến 12.500.000 VNĐ/tháng, có xét tăng lương định kỳ 3 tháng/lần.. - Tổng thu nhập lên đến 25.000.000 VNĐ/tháng.. - Thưởng hoa hồng hấp dẫn, không giới hạn.. - Đóng BHXH, BHYT, BHTN theo quy định nhà nước khi ký hợp đồng chính thức.. - Được đào tạo bài bản về kỹ năng bán hàng, sản phẩm và tham gia các khóa học nâng cao.. - Lộ trình thăng tiến rõ ràng, có cơ hội tham gia các lớp bồi dưỡng lên vị trí quản lý.. - Môi trường làm việc trẻ trung, năng động, chuyên nghiệp với nhiều hoạt động team building và thi đua.",,,30/07/2026,13/07/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/ban-hang-kinh-doanh/nhan-vien-tu-van-kinh-doanh-b2c-b2b-co-data-khach-hang-c13p73id200866469.html
15,Giáo Viên Tin Học,"IT Phần cứng - Mạng, IT Phần mềm, Giáo dục - Đào tạo",Công Ty Cổ Phần Trung Tâm Anh Ngữ Gems,Quy mô : 10 - 150 nhân viên,"Địa chỉ : NCC SGCC - Bình Quới 1, Số 607 Xô Viết Nghệ Tĩnh, Phường Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","TP.HCM. :. Bình Chánh, Bình Chánh. TP.HCM. :. Gò Vấp, Quận 10. TP.HCM. :. Phú Nhuận, Quận 11. TP.HCM. :. Tân Phú, Thủ Đức. TP.HCM. :. Quận 11, Gò Vấp",Nhân viên,1 năm,50,Toàn thời gian cố định,False,10 - 20 triệu,False,"- Chuẩn bị bài giảng và thực hiện công tác giảng dạy theo thời khóa biểu được phân công;. - Chuẩn bị vật dụng và dụng cụ dạy học theo đúng nguyên tắc của giáo trình, giáo án;. - Theo dõi,. cập nhật. tiến độ học tập của học sinh qua hệ thống đào tạo;. - Cập nhật báo giảng, cập nhật sổ nhật ký phòng máy, cập nhật điểm học sinh trên hệ thống;. - Liên hệ và trao đổi chuyên môn và kỹ thuật với chuyên viên quản lý của Trung tâm theo khu vực;. - Thực hiện công tác tổ chức kiểm tra, đánh giá năng lực theo học kỳ, ghi nhận điểm số và báo cáo về trung tâm;. - Báo cáo tình hình thi cử, báo cáo tình hình đăng ký thi của học sinh;. - Báo cáo định kỳ về kế hoạch, tiến độ và kết quả hoạt động giảng dạy môn Tin học quốc tế tại các trường;. - Quan sát và quản lý lớp học chặt chẽ theo qui định của Trung tâm và Nhà trường;. - Xây dựng mối quan hệ chặt chẽ, chia sẻ kết nối thông tin với giáo viên chủ nhiệm, đồng hành cùng giáo viên chủ nhiệm và quản lý chuyên môn trong việc giáo dục học sinh;. - Thực hiện các công việc khác theo phân công của quản lý trực tiếp.","- Tốt nghiệp Đại học trở lên chuyên ngành Sư phạm Tin học hoặc các chuyên ngành có liên quan (Công nghệ thông tin, Khoa học máy tính, Kĩ thuật phần mềm, An toàn thông tin...), có Chứng chỉ nghiệp vụ sư phạm (nếu chuyên ngành tốt nghiệp không thuộc khối ngành Sư phạm);. - Có chứng chỉ IC3/ICDL/MOS;. - Có kinh nghiệm giảng dạy Tin học quốc tế từ 1 năm trở lên;. - Tâm huyết với nghề nghiệp và có phẩm chất đạo đức tốt;. - Lập kế hoạch bài học và tổ chức nội dung giảng dạy một cách khoa học;. - Phối hợp và hòa đồng, thân thiện cởi mở với đồng nghiệp;. - Lắng nghe và phản hồi tích cực đến học sinh;. - Tuổi: Từ 24 trở lên.","-. Cam kết mức thu nhập: từ. 1. 0.000.000đ khi giảng dạy đủ từ 24 tiết/ tuần trở lên.. - Môi trường làm việc năng động, chuyên nghiệp chuẩn mực giáo dục, luôn được nhận sự hỗ trợ từ đội ngũ quản lý đầy kinh nghiệm và tận tâm;. - Chế độ đặc biệt: Được đào tạo, tập huấn bổ sung các kỹ năng giảng dạy, nghiệp vụ sư phạm, được nâng chuẩn trình độ chuyên môn thường niên trong dịp hè;. - Được xét nâng lương dựa trên năng lực theo quy định chính sách của Công ty;. -  Nhận việc ngay sau khi đậu phỏng vấn.. -  Địa điểm làm việc tại các quận thuộc TP. Hồ Chí Minh.",,,30/09/2026,6/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/giao-vien-tin-hoc-c7p122id200869617.html
16,Kỹ Sư Kiểm Thử (QA),IT Phần mềm,Công Ty Cổ Phần Quản Lý Dự Án Asia,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 54 đường Lê Thanh Nghị, Phường Bắc Giang, Tỉnh Bắc Ninh, Việt Nam","Bắc Giang. :. 54 Lê Thanh Nghị, Bắc Giang",Nhân viên,3 năm,1,Khác,False,18 - 42 triệu,False,"- Kiểm chứng độc lập kết quả do AI sinh ra (mã nguồn và dữ liệu trích xuất) theo đặc tả, phát hiện sai lệch trước khi merge.. - Xây dựng bộ test tự động Playwright (E2E) cho hơn 24 màn hình Angular, bao gồm chạy smoke test và regression sau mỗi đợt AI sinh mã.. - Dựng và bảo trì gold dataset (OCR/KIE và ground-truth cho RAG) cùng eval harness cho LLM, đo lường hồi quy khi thay đổi prompt hoặc mô hình.. - Kiểm thử cổng HITL và hệ thống phân quyền RBAC.. - Phối hợp chặt chẽ với đội phát triển để chuẩn hóa tiêu chí nghiệm thu và tiêu chí thành công của từng tính năng.","- Có từ 3 đến 5 năm kinh nghiệm trong lĩnh vực Kiểm thử Phần mềm (QA), trong đó có tối thiểu 2 năm làm kiểm thử tự động.. - Bắt buộc thành thạo Playwright với TypeScript; có khả năng đọc hiểu Go và Angular đủ để review kết quả AI sinh ra.. - Bắt buộc có kinh nghiệm thiết kế gold dataset và bộ đánh giá cho AI (precision/recall); có kinh nghiệm kiểm thử API và làm việc trên CI/CD.. - Ưu tiên ứng viên có kinh nghiệm đánh giá LLM/RAG (phát hiện ảo giác, hồi quy prompt), các chỉ số đo lường OCR.. - Có tư duy phản biện sắc bén, khả năng làm việc độc lập, sẵn sàng chất vấn kết quả của AI và đồng nghiệp để đảm bảo chất lượng.","- Mức lương cạnh tranh: Junior từ 18.000.000 - 30.000.000 VNĐ/tháng, Senior từ 25.000.000 - 42.000.000 VNĐ/tháng (gross).. - Hình thức làm việc hybrid linh hoạt, kết hợp giữa làm việc tại văn phòng và làm việc từ xa.. - Lộ trình phát triển rõ ràng: từ QA/Verification Lead tiến tới AI Eval Engineer, một vị trí có nhu cầu cao trên thị trường.. - Được đào tạo chuyên sâu và cấp các công cụ đánh giá AI chuyên dụng.. - Đóng BHXH, BHYT, BHTN đầy đủ theo quy định của Luật Lao động.. - Thưởng các ngày lễ, Tết và lương tháng 13 theo chính sách của công ty.. - Nghỉ phép, nghỉ lễ theo quy định.. - Tham gia các hoạt động du lịch, teambuilding hàng năm.",,,9/8/2026,9/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/ky-su-kiem-thu-qa-c8p87id200878504.html
17,Nhân Viên Kinh Doanh - Thu Nhập 10 - 25 Triệu,"Bán hàng - Kinh doanh, Chăm sóc khách hàng, IT Phần mềm",Công Ty Cổ Phần Giải Pháp Và Công Nghệ Vietnix,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 265 Hồng Lạc, Phường Bảy Hiền, TP Hồ Chí Minh","TP.HCM. :. 265 Hồng Lạc, Phường Bảy Hiền, Tân Bình",Nhân viên,1 năm,8,Toàn thời gian cố định,False,9 - 25 triệu,False,"Tinh thần : Chủ động tìm kiếm, định vị và khai thác mạng lưới khách hàng doanh nghiệp tiềm năng có nhu cầu về hạ tầng số (Doanh nghiệp SME, Khối Agency, Công ty Thiết kế Web/App, Hệ thống chuỗi...).. Tư vấn giải pháp chuyên sâu : Khảo sát nhu cầu hệ thống của khách hàng. Phối hợp cùng đội ngũ Chuyên gia Kỹ thuật (Presales/Tech Support) để tư vấn và thuyết trình các giải pháp hạ tầng tối ưu.. Đàm phán & Chốt Deal : Đại diện công ty thương thảo các điều khoản thương mại, lập báo giá, chốt hợp đồng và theo dõi tiến độ triển khai ban đầu cho khách hàng.. Chăm sóc & Duy trì mối quan hệ : Duy trì và phát triển mối quan hệ kinh doanh với khách hàng. Phát triển các mối quan hệ từ Business Development đưa về.. Báo cáo công việc : Cập nhật thông tin khách hàng, tiến độ các deal lên hệ thống báo cáo (CRM) theo quy định hàng tuần/tháng cùng các đầu việc KPIs được quản lý phân bổ.","Ưu tiên độ tuổi: =< 35 tuổi.. Tốt nghiệp Cao đẳng trở lên.. Có ít nhất 01 năm kinh nghiệm trở lên làm việc trong lĩnh vực Sales B2B.. Ưu tiên: Ứng viên hiểu biết về thị trường B2B/Doanh nghiệp hoặc từng làm sales lĩnh vực CNTT.. Yêu thích công nghệ, có khả năng tư duy logic và nhạy bén để nhanh chóng nắm bắt thông tin về các sản phẩm công nghệ số (Sẽ được đào tạo).. Giao tiếp tốt, có khả năng xây dựng và duy trì mối quan hệ hợp tác với đối tác/khách hàng.. Máu lửa, kiên trì, không ngại bị từ chối và có mục tiêu thu nhập rõ ràng.. Trách nhiệm cao, chịu được áp lực doanh số tốt.. Khả năng làm việc độc lập và phối hợp làm việc nhóm.","Lương cứng: 8.000.000 VNĐ (Lương tham gia BHXH - Đảm bảo thu nhập ổn định).. Phụ cấp cơm trưa: 800.000 VNĐ/tháng.. Hoa hồng: % hoa hồng hấp dẫn theo doanh số (Không giới hạn mức trần).. Đặc quyền thu nhập thụ động: Nhận hoa hồng duy trì (Renew) đều đặn hàng năm khi khách hàng cũ tái ký sử dụng dịch vụ trong các năm tiếp theo.. Thưởng KPI: Xét thưởng theo hiệu quả công việc vượt trội hàng tháng/quý + Lương tháng 13.. Được đào tạo bài bản: Được tham gia lộ trình đào tạo về kiến thức hạ tầng (Server, Cloud, Firewall...) và kỹ năng bán hàng B2B.. Đầy đủ BHXH, BHYT theo quy định Nhà nước.. Nghỉ phép: 12 ngày phép/năm + Các ngày Lễ/Tết theo quy định Nhà nước.. Team building: 02 lần/năm.. Phụ cấp: Điện thoại, gửi xe, chi phí tiếp khách hàng.. Môi trường làm việc năng động, chuyên nghiệp, cơ hội thăng tiến dựa trên năng lực và sự nhiệt huyết.",,,31/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/ban-hang-kinh-doanh/nhan-vien-kinh-doanh-thu-nhap-10-25-trieu-c13p122id200873463.html
18,Power Platform Developer,"IT Phần mềm, Khoa học - Kỹ thuật",Công Ty Cảng Container Trung Tâm Sài Gòn,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Lô C-17, Đường số 14, Khu Công nghiệp Hiệp Phước, Xã Hiệp Phước, Huyện Nhà Bè, TP Hồ Chí Minh","TP.HCM. :. Lot C-17, Street No.14, Hiep Phuoc Industrial Park, Hiep Phuoc Commune, Ho Chi Minh City, Vietnam, Nhà Bè",Nhân viên,2 năm,1,Toàn thời gian cố định,False,15 - 30 triệu,False,"Analyze assigned business requirements with the Business Solution Lead and relevant business users to understand process needs and expected outcomes.. Identify opportunities to digitalize manual, paper-based, email-based, or Excel-based processes using Microsoft Power Platform.. Design, build, test, deploy, and support business applications using Power Apps for operational and administrative workflows.. Develop and maintain Power Automate workflows for approvals, notifications, reminders, data updates, routing, and process automation.. Build and maintain Power BI reports and dashboards to improve process visibility, KPI tracking, and operational reporting.","Bachelor’s degree in Information Technology, Computer Science, Information Systems, Business Technology, or related field is preferred.. Microsoft Power Platform certification is an advantage.. Around 2 to 3 years of experience in IT application delivery, business automation, digital process improvement, or related roles.. At least 1 to 2 years of hands-on experience with Microsoft Power Platform in real business or internal company projects.. Experience delivering working solutions for end users, from requirement clarification through testing and go-live supports. Experience with Power Apps (forms, business apps) and Power Automate (workflow automation, approvals, notifications, routing).. Exposure to Power BI for reporting/dashboards.. Familiar with Microsoft 365 tools (SharePoint Online, Teams, OneDrive, Excel).. Understanding of data structures, relationships, and information flow across systems.. SQL/enterprise data experience, and knowledge of connectors, APIs, and integrations, are a plus.. Basic Power Fx or scripting knowledge helpful; advanced coding not required.. Clear communication, able to translate business needs into practical solutions.. Delivery-focused, organized, and detail-oriented (testing, accuracy, documentation).. Proactive leaner, keen to grow in Power Platform and digitalization.. Able to work independently while coordinating with lead/manager.","Statutory Benefits : Social/Health/Unemployment Insurance, Annual Leave, Public Holidays, Overtime & Shift. Allowance Health & Wellness : Annual Health Check-up, Health & Accident Insurance. Financial Benefits : 13th Month Salary, Annual Merit Increase, Meal Allowance. Recognition : Long Service Award (5/10/15 years). Career Development : Training Programs, Internal Career Opportunities. Employee Engagement : Company Events, Team Building, Sports Activities, Appreciation Programs, Transportation Support",,,31/07/2026,2/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/power-platform-developer-c8p122id200871354.html
19,IT Project Manager (Agile / Scrum / Technical),"IT Phần mềm, IT Phần cứng - Mạng, Marketing",Công ty TNHH AviviD AI Việt Nam,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Phòng 5615, Tầng 56, Bitexco Financial Tower, số 02 Hải Triều, Phường Sài Gòn, TP Hồ Chí Minh","TP.HCM. :. Tòa nhà Bitexco, 2 Hải Triều, Phường Bến Nghé, Quận 1",Trưởng nhóm,5 năm,2,Toàn thời gian cố định,False,Thoả thuận,True,"Quản lý và điều phối các dự án phần mềm, hệ thống công nghệ.. Xây dựng Product Roadmap, PRD và kế hoạch triển khai dự án.. Làm việc với các team Engineering, DevOps, Infrastructure và Stakeholders.. Quản lý tiến độ, ngân sách, rủi ro và chất lượng dự án.. Theo dõi KPIs/OKRs và tối ưu hiệu quả vận hành sản phẩm.. Phối hợp triển khai tích hợp hệ thống, API và cloud services.. Báo cáo tiến độ và đề xuất giải pháp với Ban lãnh đạo.. Thời gian làm việc: Thứ 2 - Thứ 6","Có từ 5 năm kinh nghiệm Product Manager/Project Manager lĩnh vực phần mềm.. Hiểu biết tốt về Agile/Scrum và SDLC.. Có kiến thức về hệ thống phần mềm, API, microservices, cloud.. Thành thạo Jira, Confluence hoặc các công cụ quản lý dự án.. Kỹ năng quản lý đội nhóm, giao tiếp và xử lý vấn đề tốt.. Tiếng Anh giao tiếp thành thạo.. Có chứng chỉ PMP/CSM/PMI-ACP là lợi thế.","Thu nhập hấp dẫn, thỏa thuận theo năng lực và kinh nghiệm.. Thưởng tháng 13, thưởng hiệu suất và các chế độ phúc lợi theo chính sách công ty.. Tham gia các dự án phần mềm và hệ thống quy mô lớn, có cơ hội phát triển lên các vị trí quản lý cấp cao.. Môi trường làm việc chuyên nghiệp, năng động, phối hợp cùng nhiều team kỹ thuật và sản phẩm.. Được tiếp cận các mô hình Agile/Scrum hiện đại và quy trình phát triển sản phẩm chuyên nghiệp.. Hỗ trợ đầy đủ thiết bị phục vụ công việc.. Tham gia BHXH, BHYT, BHTN theo quy định.. Cơ hội học hỏi, phát triển kỹ năng quản lý dự án, sản phẩm và làm việc với đối tác quốc tế.",,,25/07/2026,2/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/it-project-manager-agile-scrum-technical-c8p122id200839652.html
20,Senior Devops Engineer (Aws / Kubernetes / Terraform),"IT Phần mềm, IT Phần cứng - Mạng, Marketing",Công ty TNHH AviviD AI Việt Nam,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Phòng 5615, Tầng 56, Bitexco Financial Tower, số 02 Hải Triều, Phường Sài Gòn, TP Hồ Chí Minh","TP.HCM. :. Tòa nhà Bitexco, 2 Hải Triều, Phường Bến Nghé, Quận 1",Chuyên gia,5 năm,2,Toàn thời gian cố định,False,Thoả thuận,True,"Thiết kế và triển khai hạ tầng Cloud trên AWS/GCP/OCI.. Thực hiện migration hệ thống, database lớn lên cloud.. Xây dựng và quản lý Infrastructure as Code bằng Terraform/CloudFormation.. Triển khai CI/CD, monitoring và tối ưu hiệu năng hệ thống.. Quản lý Kubernetes, Docker và các hệ thống microservices.. Theo dõi, xử lý sự cố production và tối ưu chi phí cloud.. Phối hợp với các team kỹ thuật đảm bảo hệ thống ổn định, bảo mật.","Có từ 5 năm kinh nghiệm DevOps/SRE/Cloud Engineer.. Thành thạo AWS/GCP/OCI, Terraform, Docker, Kubernetes.. Có kinh nghiệm CI/CD (GitLab CI, Jenkins, GitHub Actions).. Hiểu tốt Linux, networking, CDN, monitoring systems.. Có kinh nghiệm migration hệ thống lớn là lợi thế lớn.. Tiếng Anh giao tiếp tốt.","Thu nhập cạnh tranh, thỏa thuận theo năng lực và kinh nghiệm thực tế.. Thưởng tháng 13 + thưởng hiệu suất dự án hằng năm.. Làm việc trong môi trường công nghệ hiện đại với hệ thống lớn, nhiều cơ hội phát triển chuyên môn về Cloud, Kubernetes, CI/CD và hạ tầng quy mô lớn.. Được tham gia trực tiếp các dự án cloud migration và tối ưu hệ thống thực tế.. Hỗ trợ đầy đủ trang thiết bị làm việc.. Môi trường chuyên nghiệp, cởi mở, đề cao tính chủ động và năng lực cá nhân.. Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.. Cơ hội làm việc với đội ngũ quốc tế, nâng cao kỹ năng tiếng Anh và công nghệ mới.. Hybrid working linh hoạt.",,,25/07/2026,2/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/senior-devops-engineer-aws-kubernetes-terraform-c8p122id200839648.html
